,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
0,0,0,0,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,22999,87.0,1,1,1,Snapdragon  7 Gen1,Octa Core, 2.4GHz Processor, 256,12,5200 ,1.0,6.67,1220 x 2712 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
1,1,1,1,motorola,Motorola Edge 40 Neo,27800,83.0,1,1,0,Dimensity 7030,Octa Core, 2.5GHz Processor, 128,8,5000 ,1.0,6.55,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
2,2,2,2,xiaomi,Xiaomi Redmi Note 13 Pro Plus,21990,87.0,1,1,1,Dimensity 7200 Ultra,Octa Core, 2.8GHz Processor, 256,12,5000 ,1.0,6.67,1220 x 2712 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
3,3,3,3,motorola,Motorola Moto G54 5G,13999,84.0,1,0,0,Dimensity 7020,Octa Core, 2.2GHz Processor, 128,8,6000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
4,4,4,4,xiaomi,Xiaomi Redmi Note 14 Pro Max,29990,88.0,1,0,1,Dimensity 6080,Octa Core, 2.4GHz Processor, 128,8,5200 ,1.0,6.78,1080 x 2460 px, 32 MP Front Camera, Quad Rear ,1.0,Android v14
5,5,5,5,samsung,Samsung Galaxy S21 FE 5G,31999,87.0,1,1,0,Exynos  2100,Octa Core, 2.9GHz Processor, 128,8,4500 ,1.0,6.4,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
6,6,6,6,oneplus,OnePlus Nord CE 3 5G,25240,84.0,1,1,1,Snapdragon  782G,Octa Core, 2.7GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
7,7,7,7,vivo,Vivo T2 Pro 5G,23999,81.0,1,0,0,Dimensity 7200,Octa Core, 2.8GHz Processor, 128,8,4600 ,1.0,6.78,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
8,8,8,8,motorola,Motorola Moto G54 5G (12GB RAM +256GB),15999,85.0,1,0,0,Dimensity 7020,Octa Core, 2.2GHz Processor, 256,12,6000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
9,9,9,9,xiaomi,Xiaomi Redmi 12 5G,11999,75.0,1,0,1,Snapdragon 4 Gen2,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
10,10,10,10,oneplus,OnePlus Nord CE 3 Lite 5G,19563,85.0,1,0,0,Snapdragon 695 5G,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
